Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
KMB,27.6.2024,"21.700,00","21.700,00","21.600,00","21.683,73","0,12",184,3.989.807,13.320.807
KMB,26.6.2024,"21.600,00","21.700,00","21.600,00","21.657,13","0,22",159,3.443.484,3.443.484
KMB,25.6.2024,"21.601,00","21.700,00","21.601,00","21.609,91","0,07",211,4.559.692,4.559.692
KMB,24.6.2024,"21.550,00","21.795,00","21.550,00","21.595,07","1,66",245,5.290.791,5.290.791
KMB,20.6.2024,"21.423,00","21.423,00","20.800,00","21.242,11","2,13",256,5.437.979,5.437.979
KMB,19.6.2024,"20.900,00","20.900,00","20.749,00","20.799,87","-0,29",183,3.806.376,3.806.376
KMB,18.6.2024,"20.750,00","21.000,00","20.750,00","20.860,94","-2,49",397,8.281.792,8.281.792
KMB,17.6.2024,"21.200,00","21.699,00","21.200,00","21.393,13","-1,54",145,3.102.004,3.102.004
KMB,14.6.2024,"21.500,00","21.899,00","21.500,00","21.726,96","-0,95",599,13.014.448,18.797.948
KMB,13.6.2024,"21.600,00","22.125,00","21.550,00","21.934,91","4,49",840,18.425.328,18.425.328
KMB,12.6.2024,"21.005,00","21.011,00","20.501,00","20.991,71","2,71",360,7.557.014,7.557.014
KMB,11.6.2024,"20.600,00","20.900,00","20.350,00","20.438,37","-0,12",246,5.027.840,5.027.840
KMB,10.6.2024,"20.390,00","20.700,00","20.001,00","20.463,46","4,81",685,14.017.472,14.017.472
KMB,07.6.2024,"20.000,00","20.000,00","19.499,00","19.524,25","2,12",165,3.221.502,3.221.502
KMB,06.6.2024,"19.000,00","19.500,00","18.805,00","19.118,70","2,60",693,13.249.257,13.249.257
KMB,05.6.2024,"18.701,00","18.754,00","18.502,00","18.633,79","1,05",503,9.372.794,12.627.794
KMB,04.6.2024,"18.499,00","18.499,00","18.300,00","18.441,07","1,55",164,3.024.335,3.024.335
KMB,03.6.2024,"18.162,00","18.162,00","18.150,00","18.159,22","0,00",114,2.070.151,18.025.287
KMB,31.5.2024,"18.150,00","18.200,00","18.150,00","18.158,99","0,38",89,1.616.150,1.616.150
KMB,30.5.2024,"18.150,00","18.150,00","18.000,00","18.090,43","-0,43",727,13.151.739,13.151.739
KMB,29.5.2024,"18.190,00","18.300,00","18.130,00","18.168,98","-0,10",433,7.867.167,7.867.167
KMB,28.5.2024,"18.350,00","18.350,00","18.050,00","18.187,95","0,46",55,1.000.337,1.000.337
KMB,27.5.2024,"18.050,00","18.150,00","18.000,00","18.104,19","0,58",303,5.485.570,5.485.570
KMB,23.5.2024,"18.000,00","18.150,00","17.989,00","18.000,31","0,17",631,11.358.195,11.358.195
KMB,22.5.2024,"18.000,00","18.000,00","17.890,00","17.970,48","0,60",547,9.829.853,9.829.853
KMB,21.5.2024,"17.890,00","17.890,00","17.800,00","17.862,94","1,64",473,8.449.172,8.449.172
KMB,20.5.2024,"17.600,00","17.601,00","17.500,00","17.573,86","0,08",390,6.853.805,14.844.205
KMB,17.5.2024,"17.550,00","17.600,00","17.501,00","17.559,54","-0,56",162,2.844.646,2.844.646
KMB,16.5.2024,"17.600,00","17.699,00","17.600,00","17.659,06","-0,58",200,3.531.812,3.531.812
KMB,15.5.2024,"17.700,00","17.850,00","17.700,00","17.761,55","-0,55",147,2.610.948,2.610.948
KMB,14.5.2024,"17.850,00","17.930,00","17.803,00","17.860,60","-0,38",572,10.216.262,10.216.262
KMB,13.5.2024,"17.902,00","18.000,00","17.900,00","17.928,00","-0,40",87,1.559.736,1.559.736
KMB,10.5.2024,"18.000,00","18.000,00","17.999,00","17.999,76","0,43",322,5.795.924,5.795.924
KMB,09.5.2024,"17.900,00","18.050,00","17.900,00","17.922,63","-0,58",336,6.022.004,6.022.004
KMB,07.5.2024,"18.089,00","18.089,00","18.000,00","18.027,45","-0,24",326,5.876.950,5.876.950
KMB,02.5.2024,"18.089,00","18.099,00","18.000,00","18.070,09","-0,11",239,4.318.751,4.318.751
KMB,30.4.2024,"18.100,00","18.100,00","18.001,00","18.090,42","0,50",651,11.776.863,11.776.863
KMB,29.4.2024,"18.002,00","18.010,00","17.999,00","18.000,18","0,01",872,15.696.157,15.696.157
KMB,26.4.2024,"17.901,00","18.004,00","17.901,00","17.997,87","0,21",527,9.484.875,9.484.875
KMB,25.4.2024,"18.000,00","18.002,00","17.800,00","17.960,06","-0,25",719,12.913.283,12.913.283
KMB,23.4.2024,"18.001,00","18.099,00","18.000,00","18.005,47","0,83",338,6.085.848,6.085.848
KMB,22.4.2024,"17.900,00","17.900,00","17.750,00","17.856,95","1,23",226,4.035.670,4.035.670
KMB,19.4.2024,"17.800,00","17.800,00","17.570,00","17.639,50","-0,50",60,1.058.370,1.058.370
KMB,18.4.2024,"17.800,00","17.900,00","17.500,00","17.727,42","-0,96",123,2.180.473,2.180.473
KMB,17.4.2024,"17.900,00","17.900,00","17.900,00","17.900,00","0,44",22,393.800,393.800
KMB,16.4.2024,"17.700,00","17.900,00","17.700,00","17.821,50","0,08",395,7.039.494,7.039.494
KMB,15.4.2024,"17.899,00","17.899,00","17.600,00","17.807,92","1,80",130,2.315.030,2.315.030
KMB,12.4.2024,"17.898,00","17.898,00","17.313,00","17.492,25","1,26",353,6.174.764,6.174.764
KMB,11.4.2024,"17.310,00","17.400,00","17.252,00","17.275,42","-1,40",209,3.610.563,3.610.563
KMB,09.4.2024,"17.310,00","17.900,00","17.310,00","17.520,58","-5,05",252,4.415.186,4.415.186
KMB,08.4.2024,"18.500,00","18.500,00","18.440,00","18.453,30","0,43",1.327,24.487.535,24.487.535
KMB,05.4.2024,"18.400,00","18.400,00","18.300,00","18.373,87","0,30",657,12.071.632,20.837.332
KMB,04.4.2024,"18.350,00","18.400,00","18.300,00","18.319,72","0,11",927,16.982.381,45.242.381
KMB,03.4.2024,"18.300,00","18.300,00","18.270,00","18.299,60","0,16",764,13.980.894,13.980.894
KMB,02.4.2024,"18.200,00","18.400,00","18.200,00","18.270,00","1,25",949,17.338.226,17.338.226
KMB,01.4.2024,"18.200,00","18.200,00","18.000,00","18.044,76","0,54",639,11.530.602,11.530.602
KMB,29.3.2024,"18.000,00","18.001,00","17.812,00","17.947,95","1,28",894,16.045.468,16.045.468
KMB,28.3.2024,"17.800,00","17.800,00","17.672,00","17.720,37","-0,12",910,16.125.537,16.125.537
KMB,27.3.2024,"17.799,00","17.800,00","17.700,00","17.741,90","0,46",257,4.559.668,4.559.668
KMB,26.3.2024,"17.699,00","17.700,00","17.600,00","17.660,91","0,61",1.546,27.303.762,27.303.762
KMB,25.3.2024,"17.465,00","17.700,00","17.465,00","17.553,63","0,24",569,9.988.013,9.988.013
KMB,22.3.2024,"17.520,00","17.521,00","17.500,00","17.511,61","0,63",731,12.800.990,12.800.990
KMB,21.3.2024,"17.450,00","17.450,00","17.400,00","17.402,42","-0,12",1.286,22.379.517,22.379.517
KMB,20.3.2024,"17.449,00","17.500,00","17.400,00","17.423,81","0,06",490,8.537.667,8.537.667
KMB,19.3.2024,"17.351,00","17.650,00","17.351,00","17.414,09","-0,13",64,1.114.502,1.114.502
KMB,18.3.2024,"17.450,00","17.550,00","17.400,00","17.437,48","0,75",432,7.532.991,7.532.991
KMB,15.3.2024,"17.311,00","17.350,00","17.300,00","17.307,48","1,39",314,5.434.550,5.434.550
KMB,14.3.2024,"17.151,00","17.151,00","16.833,00","17.069,50","1,70",320,5.462.239,5.462.239
KMB,13.3.2024,"16.800,00","16.800,00","16.760,00","16.784,26","0,27",875,14.686.225,14.686.225
KMB,12.3.2024,"16.750,00","16.750,00","16.700,00","16.738,50","0,22",579,9.691.591,9.691.591
KMB,11.3.2024,"16.700,00","16.750,00","16.700,00","16.701,79","0,19",294,4.910.325,4.910.325
KMB,08.3.2024,"16.600,00","16.710,00","16.600,00","16.670,54","0,09",899,14.986.816,14.986.816
KMB,07.3.2024,"16.600,00","16.900,00","16.600,00","16.655,34","-0,31",378,6.295.717,6.295.717
KMB,06.3.2024,"16.699,00","16.760,00","16.699,00","16.706,54","-0,06",507,8.470.215,33.937.715
KMB,05.3.2024,"16.698,00","16.850,00","16.664,00","16.717,13","-0,97",626,10.464.924,10.464.924
KMB,04.3.2024,"16.896,00","17.000,00","16.800,00","16.880,15","-0,24",351,5.924.933,5.924.933
KMB,01.3.2024,"16.899,00","17.000,00","16.800,00","16.921,24","-0,52",338,5.719.379,5.719.379
KMB,29.2.2024,"17.000,00","17.185,00","17.000,00","17.010,44","-0,65",726,12.349.581,12.349.581
KMB,28.2.2024,"17.000,00","17.399,00","17.000,00","17.121,21","-1,02",886,15.169.395,15.169.395
KMB,27.2.2024,"17.300,00","17.400,00","17.200,00","17.296,82","0,40",968,16.743.320,16.743.320
KMB,26.2.2024,"17.198,00","17.450,00","17.150,00","17.228,47","1,64",741,12.766.299,12.766.299
KMB,23.2.2024,"17.150,00","17.150,00","16.900,00","16.950,65","1,45",1.719,29.138.159,29.138.159
KMB,22.2.2024,"16.800,00","16.810,00","16.600,00","16.709,04","1,32",561,9.373.772,9.373.772
KMB,21.2.2024,"16.599,00","16.599,00","16.400,00","16.491,71","0,61",504,8.311.821,8.311.821
KMB,20.2.2024,"16.400,00","16.500,00","16.302,00","16.391,80","-0,37",775,12.703.646,20.903.646
KMB,19.2.2024,"16.410,00","16.500,00","16.400,00","16.452,03","-0,32",262,4.310.433,31.714.433
KMB,16.2.2024,"16.450,00","16.648,00","16.450,00","16.504,13","-1,03",874,14.424.607,14.424.607
KMB,15.2.2024,"16.649,00","16.680,00","16.649,00","16.675,65","-0,11",1.183,19.727.297,19.727.297
KMB,14.2.2024,"16.698,00","16.710,00","16.600,00","16.694,03","1,11",734,12.253.418,12.253.418
KMB,13.2.2024,"16.700,00","16.700,00","16.309,00","16.510,17","1,29",858,14.165.728,14.165.728
KMB,12.2.2024,"16.300,00","16.310,00","16.251,00","16.299,43","0,48",1.794,29.241.182,43.096.182
KMB,09.2.2024,"16.250,00","16.300,00","16.150,00","16.221,60","0,51",311,5.044.919,7.459.919
KMB,08.2.2024,"16.150,00","16.150,00","16.100,00","16.138,94","0,26",321,5.180.600,5.180.600
KMB,07.2.2024,"16.095,00","16.100,00","16.050,00","16.097,49","0,04",534,8.596.060,8.596.060
KMB,06.2.2024,"16.100,00","16.298,00","16.000,00","16.090,66","0,59",126,2.027.423,2.027.423
KMB,05.2.2024,"16.000,00","16.000,00","15.950,00","15.995,96","-0,31",235,3.759.050,20.259.050
KMB,02.2.2024,"16.000,00","16.299,00","16.000,00","16.045,36","0,89",1.097,17.601.764,27.319.264
KMB,01.2.2024,"16.001,00","16.100,00","15.879,00","15.904,36","0,13",3.857,61.343.131,61.343.131
KMB,31.1.2024,"15.920,00","15.920,00","15.700,00","15.884,47","0,81",922,14.645.480,14.645.480
KMB,30.1.2024,"15.994,00","15.997,00","15.730,00","15.756,60","2,92",480,7.563.170,7.563.170
KMB,29.1.2024,"15.350,00","15.350,00","15.255,00","15.310,17","0,12",481,7.364.190,7.364.190
KMB,26.1.2024,"15.300,00","15.349,00","15.250,00","15.292,57","0,29",294,4.496.017,4.496.017
KMB,25.1.2024,"15.292,00","15.296,00","15.200,00","15.248,81","0,22",331,5.047.355,5.047.355
KMB,24.1.2024,"15.200,00","15.299,00","15.199,00","15.215,27","0,12",1.054,16.036.898,16.036.898
KMB,23.1.2024,"15.192,00","15.198,00","15.190,00","15.196,77","0,74",332,5.045.326,5.045.326
KMB,22.1.2024,"15.070,00","15.130,00","15.070,00","15.085,57","-0,75",419,6.320.855,6.320.855
KMB,18.1.2024,"15.195,00","15.200,00","15.195,00","15.199,09","-0,30",310,4.711.719,7.186.719
KMB,17.1.2024,"15.249,00","15.291,00","15.210,00","15.244,21","-0,43",567,8.643.469,8.643.469
KMB,16.1.2024,"15.201,00","15.495,00","15.200,00","15.310,41","0,12",1.005,15.386.962,15.386.962
KMB,15.1.2024,"15.349,00","15.349,00","15.115,00","15.291,85","1,17",114,1.743.271,1.743.271
KMB,12.1.2024,"15.199,00","15.200,00","15.007,00","15.115,03","0,61",196,2.962.545,2.962.545
KMB,11.1.2024,"15.050,00","15.100,00","15.001,00","15.023,33","-0,18",418,6.279.751,6.279.751
KMB,10.1.2024,"15.050,00","15.050,00","15.040,00","15.049,74","0,27",306,4.605.220,4.605.220
KMB,09.1.2024,"15.001,00","15.150,00","15.000,00","15.009,90","0,16",555,8.330.494,15.155.494
KMB,05.1.2024,"15.000,00","15.000,00","14.950,00","14.985,96","1,79",89,1.333.750,1.333.750
KMB,04.1.2024,"14.999,00","14.999,00","14.675,00","14.722,56","0,60",231,3.400.911,3.400.911
KMB,03.1.2024,"14.650,00","14.650,00","14.400,00","14.634,57","2,08",315,4.609.890,4.609.890
KMB,02.1.2024,"14.600,00","14.600,00","14.300,00","14.336,93","0,77",127,1.820.790,1.820.790
KONF,09.12.2022,"100,00","100,00","100,00","100,00","0,00",1.872,187.200,187.200
KPSS,14.12.2022,"333,00","333,00","333,00","333,00","0,00",480,159.840,159.840
KPSS,22.3.2022,"333,00","333,00","333,00","333,00","0,00",558,185.814,185.814
KPSS,24.7.2024,"350,00","350,00","350,00","350,00","5,11",27,9.450,9.450
KPSS,25.4.2024,"333,00","333,00","333,00","333,00","0,00",720,239.760,239.760
KVAS,07.12.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",6,72.000,72.000
KVAS,06.12.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",224,2.688.000,2.688.000
KVAS,28.11.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",73,876.000,876.000
KVAS,21.11.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",5,60.000,60.000
KVAS,16.11.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",224,2.688.000,2.688.000
KVAS,03.11.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",90,1.080.000,1.080.000
KVAS,02.11.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",97,1.164.000,1.164.000
KVAS,15.9.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",76,912.000,912.000
KVAS,13.9.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",79,948.000,948.000
KVAS,05.9.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",97,1.164.000,1.164.000
KVAS,27.7.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
KVAS,15.6.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",3,36.000,36.000
KVAS,25.5.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
KVAS,11.4.2022,"12.000,00","12.000,00","12.000,00","12.000,00","-0,08",5,60.000,60.000
KVAS,06.4.2022,"12.010,00","12.010,00","12.010,00","12.010,00","0,00",1,12.010,12.010
KVAS,23.3.2022,"12.010,00","12.010,00","12.010,00","12.010,00","0,08",9,108.090,108.090
KVAS,12.1.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",7,84.000,84.000
KVAS,13.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
KVAS,10.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",98,1.176.000,1.176.000
KVAS,09.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
KVAS,06.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",99,1.188.000,1.188.000
KVAS,31.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
KVAS,26.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",136,1.632.000,1.632.000
KVAS,20.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",92,1.104.000,1.104.000
KVAS,19.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",101,1.212.000,1.212.000
KVAS,18.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",142,1.704.000,1.704.000
KVAS,17.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",40,480.000,480.000
KVAS,16.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",50,600.000,600.000
KVAS,03.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",70,840.000,840.000
KVAS,25.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",98,1.176.000,1.176.000
KVAS,21.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",144,1.728.000,1.728.000
KVAS,19.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",65,780.000,780.000
KVAS,18.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",8,96.000,96.000
KVAS,14.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
KVAS,13.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",301,3.612.000,3.612.000
KVAS,12.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",108,1.296.000,1.296.000
KVAS,06.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",81,972.000,972.000
KVAS,25.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",68,816.000,816.000
KVAS,15.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
KVAS,14.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",28,336.000,336.000
KVAS,11.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",79,948.000,948.000
KVAS,10.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
KVAS,25.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",95,1.140.000,1.140.000
KVAS,18.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",18,216.000,216.000
KVAS,17.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",30,360.000,360.000
KVAS,04.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
KVAS,03.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",50,600.000,600.000
KVAS,05.6.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",54,648.000,648.000
KVAS,01.6.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",40,480.000,480.000
KVAS,25.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",31,372.000,372.000
KVAS,16.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",50,600.000,600.000
KVAS,15.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",35,420.000,420.000
KVAS,02.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",70,840.000,840.000
KVAS,26.4.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
KVAS,20.4.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",65,780.000,780.000
KVAS,31.3.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",16,192.000,192.000
KVAS,17.3.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",5,60.000,60.000
KVAS,07.3.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",5,60.000,60.000
KVAS,16.1.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",30,360.000,360.000
KVAS,10.1.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",22,264.000,264.000
KVAS,17.9.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10,120.000,120.000
KVAS,13.9.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10,120.000,120.000
KVAS,14.8.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",39,468.000,468.000
KVAS,02.7.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",13,156.000,156.000
KVAS,01.7.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",6,72.000,72.000
KVAS,12.6.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",96,1.152.000,1.152.000
KVAS,26.2.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",41,492.000,492.000
LOTO,16.6.2022,"200,00","200,00","200,00","200,00","-2,91",71,14.200,14.200
LOTO,06.2.2023,"180,00","180,00","180,00","180,00","-10,00",135,24.300,24.300
LOTO,25.10.2024,"150,00","150,00","150,00","150,00","0,00",50,7.500,7.500
LOTO,25.9.2024,"150,00","150,00","150,00","150,00","-16,67",50,7.500,7.500
LOZP,22.12.2022,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",21,54.999,54.999
LOZP,09.12.2022,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",72,188.568,188.568
LOZP,07.12.2022,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",89,233.091,233.091
LOZP,05.12.2022,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",49,128.331,128.331
LOZP,30.11.2022,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",20,52.380,52.380
LOZP,29.11.2022,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",42,109.998,109.998
LOZP,25.11.2022,"2.619,00","2.619,00","2.619,00","2.619,00","-3,00",142,371.898,371.898
LOZP,11.11.2022,"2.700,00","2.700,00","2.700,00","2.700,00","7,02",200,540.000,540.000
LOZP,20.10.2022,"2.523,00","2.523,00","2.523,00","2.523,00","-2,96",49,123.627,123.627
LOZP,04.10.2022,"2.600,00","2.600,00","2.600,00","2.600,00","8,33",50,130.000,130.000
LOZP,28.9.2022,"2.400,00","2.400,00","2.400,00","2.400,00","-2,91",50,120.000,120.000
LOZP,16.6.2022,"2.472,00","2.472,00","2.472,00","2.472,00","3,00",50,123.600,123.600
LOZP,13.10.2023,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",53,138.807,138.807
LOZP,26.4.2023,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",2,5.238,5.238
LOZP,25.9.2024,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",37,96.903,96.903
LOZP,22.4.2024,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",100,261.900,261.900
LOZP,02.2.2024,"2.619,00","2.619,00","2.619,00","2.619,00","0,00",48,125.712,125.712
MAKP,28.10.2022,"600,00","600,00","600,00","600,00","8,50",82,49.200,49.200
MAKP,27.12.2023,"600,00","600,00","600,00","600,00","0,00",10,6.000,6.000
MB,17.8.2022,"89.458,00","89.458,00","89.458,00","89.458,00","0,00",8,715.664,715.664
MB,14.7.2022,"89.458,00","89.458,00","89.458,00","89.458,00","41,17",1,89.458,6.888.266
MB,05.12.2024,"89.458,00","89.458,00","89.458,00","89.458,00","0,00",1,89.458,89.458
MERM,13.11.2023,"2.575,00","2.575,00","2.575,00","2.575,00","3,00",90,231.750,231.750
MERM,04.11.2024,"3.200,00","3.200,00","3.200,00","3.200,00","-3,03",53,169.600,169.600
MERM,23.9.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",17,56.100,56.100
MERM,20.9.2024,"3.300,00","3.300,00","3.300,00","3.300,00","3,12",30,99.000,99.000
MERM,07.6.2024,"3.200,00","3.200,00","3.200,00","3.200,00","3,59",25,80.000,80.000
MERM,03.6.2024,"3.089,00","3.089,00","3.089,00","3.089,00","19,96",8,24.712,24.712
MKSD,03.11.2022,"200,00","200,00","200,00","200,00","0,00",100,20.000,20.000
MKSD,28.9.2022,"200,00","200,00","200,00","200,00","-1,96",30,6.000,6.000
MKSD,16.8.2022,"204,00","204,00","204,00","204,00","-41,55",50,10.200,10.200
MKSD,27.7.2022,"349,00","349,00","349,00","349,00","83,68",100,34.900,34.900
MKSD,01.6.2022,"190,00","190,00","190,00","190,00","0,00",250,47.500,47.500
MKSD,27.5.2022,"190,00","190,00","190,00","190,00","0,00",60,11.400,11.400
MKSD,26.4.2022,"190,00","190,00","190,00","190,00","2,70",800,152.000,152.000
MKSD,29.3.2022,"185,00","185,00","185,00","185,00","0,00",702,129.870,129.870
MKSD,24.2.2022,"185,00","185,00","185,00","185,00","-11,48",500,92.500,92.500
MKSD,17.2.2022,"209,00","209,00","209,00","209,00","28,22",900,188.100,188.100
